3,status,instance_id,pull_request_link,workload,notes,mike_notes,num_covering_tests,base_docker_image,annotate_dockerhub_image,annotate_sample_docker_command,repo,created_at,base_commit,version
,APPROVED,sympy__sympy-15379,https://github.com/sympy/sympy/pull/15379,"import timeit
import statistics

import sympy as sy
from sympy import symbols, Mod, ccode

from sympy.core.cache import clear_cache

def setup():
    global x, foo
    clear_cache()
    x = sy.Symbol('x')
    foo = sy.Function('foo')

def workload():
    global x, foo
    sy.ccode(foo(foo(foo(foo(foo(foo(foo(foo(foo(foo(foo(foo(foo(x))))))))))))), user_functions={'foo':'foo'})

runtimes = timeit.repeat(workload, number=1, repeat=10, setup=setup)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Before Mean: 17.171223294199443
Before SD: 0.06348276892031703
After Mean: 0.11887638459447772
After SD: 0.0010022795863440304
Improvement: -99.31%",,27,docker.io/sweperf/sweperf:sympy__sympy-15379,docker.io/sweperf/sweperf_annotate:sympy__sympy-15379,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:sympy__sympy-15379 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",sympy/sympy,2018-10-11 19:54:24,813328e6a9daa2655c03828ed3709af2675f3b29,1.4
,APPROVED,sympy__sympy-15453,https://github.com/sympy/sympy/pull/15453,"import timeit
import statistics
from sympy.core.numbers import igcd
from sympy.core.cache import clear_cache

def setup():
    global a, b
    clear_cache()
    a = 99934050340032767287874572817817263890923187128923834765748399847657483926728787457290923187128923834765748399847657483926728787362178876288763847586954376278787878787877128923834765748399847671289238347657483998476
    b = 2003040304042272836217887628876384758695437627839872893764785847332327672878745728178172638909231871289238347657483998476574839267287874572909231871289283621788762887638475836563728926543456728928343765245678927
    
def workload():
    global a, b
    _ = igcd(a , b)

runtimes = timeit.repeat(workload, number=5, repeat=100000, setup=setup)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Before Mean: 3.4618315775878728e-06
Before SD: 3.3303457488748156e-07
After Mean: 9.860032447613777e-07
After SD: 1.7986643841717286e-07
Improvement: -71.52%",,36,docker.io/sweperf/sweperf:sympy__sympy-15453,docker.io/sweperf/sweperf_annotate:sympy__sympy-15453,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:sympy__sympy-15453 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",sympy/sympy,2018-11-04 15:23:22,a762237a53ceddedc8f6ba34ff3cfa6c7d2ace9c,1.4
,APPROVED,sympy__sympy-15736,https://github.com/sympy/sympy/pull/15736,"import timeit
import statistics
from sympy.matrices import matrix_multiply_elementwise
from sympy.matrices import Matrix
from sympy.core.cache import clear_cache

def setup():
    global A, B
    clear_cache()
    A = Matrix([[0, 1, 2], [3, 4, 5]])
    B = Matrix([[1, 10, 100], [100, 10, 1]])

def workload():
    global A, B
    _ = matrix_multiply_elementwise(A, B)

runtimes = timeit.repeat(workload, number=5, repeat=10000, setup=setup)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Before Mean: 0.0003376727554015815
Before SD: 6.177135254808352e-06
After Mean: 3.5783038765657696e-05
After SD: 1.952915629448059e-06
Improvement: -89.40%",,2,docker.io/sweperf/sweperf:sympy__sympy-15736,docker.io/sweperf/sweperf_annotate:sympy__sympy-15736,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:sympy__sympy-15736 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",sympy/sympy,2019-01-04 23:19:08,36374a3f7f1c6440511c1b649e6546c80c36bae7,1.4
,APPROVED,sympy__sympy-15909,https://github.com/sympy/sympy/pull/15909,"import timeit
import statistics
from sympy import trailing
from sympy.core.cache import clear_cache

def setup():
    clear_cache()

def workload():
    for k in range(1, 200):
        ok = trailing(2**k + 2**(k-1))

runtimes = timeit.repeat(workload, number=1, repeat=1000, setup=setup)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Before Mean: 0.0006220214564818889
Before SD: 6.300135352616848e-06
After Mean: 0.0004475956039968878
After SD: 6.996748824051619e-06
Improvement: -28.04%",,6,docker.io/sweperf/sweperf:sympy__sympy-15909,docker.io/sweperf/sweperf_annotate:sympy__sympy-15909,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:sympy__sympy-15909 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",sympy/sympy,2019-02-03 8:26:01,3b1895477e50a792e21a0aa7c02d5cf31f03eb6d,1.4
,APPROVED,sympy__sympy-16134,https://github.com/sympy/sympy/pull/16134,"import timeit
import statistics
from sympy import Or
from sympy.abc import a, b, c, d, e, f, g, h, i
from sympy.logic.boolalg import simplify_logic
from sympy.core.cache import clear_cache

def setup():
    clear_cache()

def workload():
    _ = simplify_logic(Or(a,b,c,d,e,f,g,h,i))
    
runtimes = timeit.repeat(workload, number=1, repeat=10, setup = setup)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Before Mean: 20.40037801901344
Before SD: 0.11225136264623892
After Mean: 0.0007032157096546144
After SD: 0.00016316743388632927
Improvement: -100.00%",,1,docker.io/sweperf/sweperf:sympy__sympy-16134,docker.io/sweperf/sweperf_annotate:sympy__sympy-16134,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:sympy__sympy-16134 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",sympy/sympy,2019-03-02 12:28:32,2dd1275d6050605f517b030c92e9ef30c75eab45,1.4
,APPROVED,sympy__sympy-17916,https://github.com/sympy/sympy/pull/17916,"import timeit
import statistics
from sympy.ntheory import legendre_symbol
from sympy.core.cache import clear_cache

def setup():
    clear_cache()

def workload():
    _ = legendre_symbol(87345678298376536798, 957496696762772407663)

runtimes = timeit.repeat(workload, number=1, repeat=1000, setup=setup)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Before Mean: 5.382680322509259e-05
Before SD: 2.7996469688630456e-06
After Mean: 3.311613359255716e-05
After SD: 1.9187142711065243e-06
Improvement: -38.48%",,2,docker.io/sweperf/sweperf:sympy__sympy-17916,docker.io/sweperf/sweperf_annotate:sympy__sympy-17916,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:sympy__sympy-17916 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",sympy/sympy,2019-11-17 21:13:31,6128b47aa008657715ce5c70b7c3fdd6bd3f1648,1.6
,APPROVED,sympy__sympy-18276,https://github.com/sympy/sympy/pull/18276,"import timeit
import statistics
from sympy import integer_nthroot
from sympy import fibonacci
import sympy.core.power as power

from sympy.core.cache import clear_cache

def setup():
    global a, b
    clear_cache()
    a = 13**985
    b = 13
    
def workload():
    global a, b
    _ = integer_nthroot(a, b)

runtimes = timeit.repeat(workload, number=1, repeat=100000, setup=setup)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Before Mean: 3.1912929599056954e-05
Before SD: 2.3691463348880425e-06
After Mean: 5.077585898688994e-06
After SD: 3.5841808798628564e-07
Improvement: -84.09%",,37,docker.io/sweperf/sweperf:sympy__sympy-18276,docker.io/sweperf/sweperf_annotate:sympy__sympy-18276,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:sympy__sympy-18276 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",sympy/sympy,2020-01-09 13:29:00,c4423ca61ebcc9db91eefcbd2ffef7aa2b07d690,1.6
,APPROVED,sympy__sympy-18591,https://github.com/sympy/sympy/pull/18591,"import timeit
import statistics

from sympy.ntheory import is_mersenne_prime, is_perfect
from sympy.core.cache import clear_cache

m = 2 ** 31 -1
p = 31
per = (2**(p - 1)) * (2**p - 1)

def setup():
    clear_cache()

def workload():
    _ = is_mersenne_prime(m)
    _ = is_perfect(per)

runtimes = timeit.repeat(workload, number=5, repeat=10000, setup=setup)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Before Mean: 1.6576293349498882e-05
Before SD: 7.282231495329356e-07
After Mean: 8.660998166305944e-06
After SD: 6.277982836074145e-07
Improvement: -47.75%",,10,docker.io/sweperf/sweperf:sympy__sympy-18591,docker.io/sweperf/sweperf_annotate:sympy__sympy-18591,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:sympy__sympy-18591 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",sympy/sympy,2020-02-06 18:10:37,afbffa714654e4c8e8e853b7689d324e7146e40f,1.6
,APPROVED,sympy__sympy-19270,https://github.com/sympy/sympy/pull/19270,"import timeit
import statistics
from sympy import Symbol, exp, Integral
from sympy.core.cache import clear_cache

def setup():
    global x
    clear_cache()
    x = Symbol('x')

def workload():
    global x
    _ = Integral(x**100*exp(x), x).doit(risch=True)

runtimes = timeit.repeat(workload, number=1, repeat=100, setup=setup)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Before Mean: 0.42419662498985417
Before SD: 0.011138407713483272
After Mean: 0.3144112254003994
After SD: 0.003101815270836665
Improvement: -25.88%",,37,docker.io/sweperf/sweperf:sympy__sympy-19270,docker.io/sweperf/sweperf_annotate:sympy__sympy-19270,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:sympy__sympy-19270 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",sympy/sympy,2020-05-07 22:25:14,37df6c20f5fd7511e18685de40a4d47928c3ac88,1.7
,APPROVED,sympy__sympy-20228,https://github.com/sympy/sympy/pull/20228,"import timeit
import statistics

from sympy import sympify
from sympy.core.cache import clear_cache

def setup():
    clear_cache()

def workload():
    b = sympify('sign(((a * b) ** 200))')
    
runtimes = timeit.repeat(workload, number=1, repeat=10, setup = setup)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Before Mean: 5.288782808411634
Before SD: 0.027294335428232876
After Mean: 0.004955980199156329
After SD: 0.006643122767905432
Improvement: -99.91%",,8,docker.io/sweperf/sweperf:sympy__sympy-20228,docker.io/sweperf/sweperf_annotate:sympy__sympy-20228,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:sympy__sympy-20228 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",sympy/sympy,2020-10-08 5:05:40,c237fe7f4c1a4abcfaef0e79600e26cba4ac0a6d,1.7
,APPROVED,sympy__sympy-20384,https://github.com/sympy/sympy/pull/20384,"import timeit
import statistics
from sympy import *
from sympy.polys.domainmatrix import DomainMatrix
from sympy.core.cache import clear_cache

def setup():
    global p
    clear_cache()
    a, b, c, d, e, f, g, h, i, j = symbols('a:j')

    M = DomainMatrix.from_list_sympy(10, 10, [
    [3 - 4*a,      -2,       0,       0,       0,       0,       0,       0,       0,       0],
    [     -2, 3 - 4*b,      -2,       0,       0,       0,       0,       0,       0,       0],
    [      0,      -2, 3 - 4*c,      -2,       0,       0,       0,       0,       0,       0],
    [      0,       0,      -2, 3 - 4*d,      -2,       0,       0,       0,       0,       0],
    [      0,       0,       0,      -2, 3 - 4*e,      -2,       0,       0,       0,       0],
    [      0,       0,       0,       0,      -2, 3 - 4*f,      -2,       0,       0,       0],
    [      0,       0,       0,       0,       0,      -2, 3 - 4*g,      -2,       0,       0],
    [      0,       0,       0,       0,       0,       0,      -2, 3 - 4*h,      -2,       0],
    [      0,       0,       0,       0,       0,       0,       0,      -2, 3 - 4*i,      -2],
    [      0,       0,       0,       0,       0,       0,       0,       0,      -1, 3 - 4*j]])

    p = M.charpoly()


def workload():
    global p
    _ = pretty(p)

runtimes = timeit.repeat(workload, number=1, repeat=10, setup=setup)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Before Mean: 14.017159834806808
Before SD: 0.09981948613217487
After Mean: 0.2768480390950572
After SD: 0.000857813144603621
Improvement: -98.02%",,31,docker.io/sweperf/sweperf:sympy__sympy-20384,docker.io/sweperf/sweperf_annotate:sympy__sympy-20384,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:sympy__sympy-20384 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",sympy/sympy,2020-11-05 18:18:30,ae883bfd31129a2a27d7ff5015980120a0c5966a,1.8
