3,status,instance_id,pull_request_link,workload,notes,mike_notes,num_covering_tests,base_docker_image,annotate_dockerhub_image,annotate_sample_docker_command,repo,created_at,base_commit,version
,APPROVED,pandas-dev__pandas-54224,https://github.com/pandas-dev/pandas/pull/54224,"
import timeit
import statistics

import pandas as pd
import pyarrow as pa
import numpy as np

values = np.random.randn(1000, 1000)
df = pd.DataFrame(values, dtype=pd.ArrowDtype(pa.float64()))


def workload():
    df.T

runtimes = timeit.repeat(workload, number=1, repeat=25)

print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))","Before Mean: 0.11581233839970081
Before SD: 0.002761025992180479
After Mean: 0.01829602865036577
After SD: 0.0009491922573181616
Improvement: -84.20%",,153,docker.io/sweperf/sweperf:pandas-dev__pandas-54224,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-54224,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-54224 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2023-07-22 0:34:35,3c01ce2af5099a8a830195b2050d3a4036d14ff3,2
,APPROVED,pandas-dev__pandas-54299,https://github.com/pandas-dev/pandas/pull/54299,"import timeit
import statistics

import numpy as np
import pandas as pd


dtype_combos = [
    ((""float64"", ""float64[pyarrow]""), False),
    ((""float64"", ""Float64""), False),
    ((""int64[pyarrow]"", ""float64[pyarrow]""), False),
    ((""int64[pyarrow]"", ""float64[pyarrow]""), True),
    ((""float64"", ""Float64""), True),
    ((""Int64"", ""Float64""), False),
    ((""Int64"", ""Float64""), True),
    ((""float64"", ""float64[pyarrow]""), True),
    ((""Float64"", ""Float64""), True),
    ((""float64[pyarrow]"", ""float64[pyarrow]""), True),
    ((""Float64"", ""Float64""), False),
    ((""float64[pyarrow]"", ""float64[pyarrow]""), False),
]

astype_registry = []

for (from_dtype, to_dtype), copy in dtype_combos:
    if from_dtype.startswith(""float"") or from_dtype in (""Float64"",):
        data = np.random.randn(100, 100)
    elif from_dtype.startswith(""int"") or from_dtype in (""Int64"",):
        data = np.random.randint(0, 1000, size=(100, 100))
    else:
        continue

    df = pd.DataFrame(data, dtype=from_dtype)
    astype_registry.append((df, to_dtype, copy))

def workload():
    for df, to_dtype, copy in astype_registry:
        df.astype(to_dtype, copy=copy)

runtimes = timeit.repeat(workload, number=5, repeat=100)

# Print runtime mean and std deviation.
print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))

","Before Mean: 0.5568005729810102
Before SD: 0.0029325651862389893
After Mean: 0.19812631999899166
After SD: 0.0025435674846405825
Improvement: -64.42%",,922,docker.io/sweperf/sweperf:pandas-dev__pandas-54299,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-54299,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-54299 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2023-07-29 0:35:57,d75e26b922ba1bc4f272f9ebf4e1d46572b1e183,2
,APPROVED,pandas-dev__pandas-54508,https://github.com/pandas-dev/pandas/pull/54508,"import timeit
import statistics

import pandas as pd
import numpy as np

data = np.random.randn(4, 10_000)

df_wide1 = pd.DataFrame(data, dtype=""float64[pyarrow]"")
df_wide2 = pd.DataFrame(data, dtype=""Float64"")

def workload():
    df_wide1.iloc[1]
    df_wide2.iloc[1]

runtimes = timeit.repeat(workload, number=1, repeat=20)

# Print runtime mean and std deviation.
print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))
","Before Mean: 0.32017961324600036
Before SD: 0.003384874703046074
After Mean: 0.06129630195791833
After SD: 0.002222772540537045
Improvement: -80.86%",,152,docker.io/sweperf/sweperf:pandas-dev__pandas-54508,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-54508,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-54508 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2023-08-12 1:41:30,62227895d26bfccfc78260ce0dddaebeab0672fe,2
,APPROVED,pandas-dev__pandas-54509,https://github.com/pandas-dev/pandas/pull/54509,"import timeit
import statistics

import pandas as pd
import numpy as np

df_wide = pd.DataFrame(np.random.randn(4, 10_000), dtype=""float64[pyarrow]"")

def workload():
    df_wide.sum()

runtimes = timeit.repeat(workload, number=1, repeat=10)

# Print runtime mean and std deviation.
print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))
","Before Mean: 0.7668205399881117
Before SD: 0.005411221355014594
After Mean: 0.5380923427001107
After SD: 0.0060703083181577544
Improvement: -29.83%",,100,docker.io/sweperf/sweperf:pandas-dev__pandas-54509,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-54509,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-54509 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2023-08-12 2:24:46,62227895d26bfccfc78260ce0dddaebeab0672fe,2
,APPROVED,pandas-dev__pandas-54765,https://github.com/pandas-dev/pandas/pull/54765,"import timeit
import statistics

import pandas as pd
import numpy as np


size = 5 * 10**5
rng = np.arange(0, 10**13, 10**7)

stamps = np.datetime64(""now"").view(""i8"") + rng

idx1 = np.sort(np.random.choice(stamps, size, replace=False))
idx2 = np.sort(np.random.choice(stamps, size, replace=False))
ts1 = pd.Series(np.random.randn(size), idx1)
ts2 = pd.Series(np.random.randn(size), idx2)

def workload():
    ts1 + ts2
    ts1.align(ts2, join=""left"")
        
runtimes = timeit.repeat(workload, number=5, repeat=100)

# Print runtime mean and std deviation.
print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))
","Before Mean: 0.21313562274794096
Before SD: 0.00786492272524998
After Mean: 0.2112933228316251
After SD: 0.003051702283007727
Improvement: -0.86%",,920,docker.io/sweperf/sweperf:pandas-dev__pandas-54765,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-54765,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-54765 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2023-08-26 1:45:57,48f5a961cb58b535e370c5688a336bc45493e404,2
,APPROVED,pandas-dev__pandas-54835,https://github.com/pandas-dev/pandas/pull/54835,"import timeit
import statistics

import pandas as pd
import pandas._testing as tm


N = 10**5

level1 = range(1000)
level2_range = range(N // 1000)
level2_dates = pd.date_range(start=""1/1/2000"", periods=N // 1000)
level2_strings = tm.makeStringIndex(N // 1000).values
level2_ea_int = pd.Series(level2_range, dtype=""Int64"")

indexes = {
    ""datetime"": pd.MultiIndex.from_product([level1, level2_dates]),
    ""int"": pd.MultiIndex.from_product([level1, level2_range]),
    ""string"": pd.MultiIndex.from_product([level1, level2_strings]),
    ""ea_int"": pd.MultiIndex.from_product([level1, level2_ea_int]),
}

index_structures = [""monotonic"", ""non_monotonic""]
dtypes = [""datetime"", ""int"", ""string"", ""ea_int""]
methods = [""intersection"", ""union"", ""symmetric_difference""]
sort_options = [None]

operation_registry = []

for structure in index_structures:
    for dtype in dtypes:
        for method in methods:
            for sort in sort_options:
                idx = indexes[dtype]
                if structure == ""non_monotonic"":
                    idx = idx[::-1]

                left = idx
                right = idx[:-1] 

                # Save the operation config
                operation_registry.append((left, right, method, sort))

def workload():
    for left, right, method, sort in operation_registry:
        getattr(left, method)(right, sort=sort)

runtimes = timeit.repeat(workload, number=5, repeat=25)

# Print runtime mean and std deviation.
print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))
","Before Mean: 0.8803832570859231
Before SD: 0.02910564810423502
After Mean: 0.49280859319493175
After SD: 0.02913071318839529
Improvement: -44.02%",,111,docker.io/sweperf/sweperf:pandas-dev__pandas-54835,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-54835,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-54835 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2023-08-29 2:12:34,3c041bc14ba88a6dd67ff3a032afa32379869332,2
,APPROVED,pandas-dev__pandas-54883,https://github.com/pandas-dev/pandas/pull/54883,"import timeit
import statistics

import pandas as pd
import numpy as np

mi = pd.MultiIndex.from_product([np.arange(1000)] * 2)
df = pd.DataFrame(np.random.randn(len(mi)), index=mi)

def workload():
    df.sort_index()
    
runtimes = timeit.repeat(workload, number=5, repeat=100)

# Print runtime mean and std deviation.
print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))
","Before Mean: 0.23109561274119186
Before SD: 0.0058068968992015715
After Mean: 0.002927001875359565
After SD: 0.00146551054039456
Improvement: -98.73%",,90,docker.io/sweperf/sweperf:pandas-dev__pandas-54883,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-54883,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-54883 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2023-08-30 23:01:46,2bca01853c84d6b18b3e841f70e574de819857df,2
,APPROVED,pandas-dev__pandas-55084,https://github.com/pandas-dev/pandas/pull/55084,"import timeit
import statistics

import numpy as np
import pandas as pd
import pandas._testing as tm

N = 10_000
dtypes = [
    ""datetime64[ns]"",
    ""int64"",
    ""Int64"",
    ""int64[pyarrow]"",
    ""string[python]"",
    ""string[pyarrow]"",
]
structures = [""monotonic"", ""non_monotonic"", ""has_na""]
axes = [0, 1]
sorts = [True, False]

series_registry = []


for dtype in dtypes:
    for structure in structures:
        for axis in axes:
            for sort in sorts:
                if dtype == ""datetime64[ns]"":
                    vals = pd.date_range(""1970-01-01"", periods=N)
                elif dtype in (""int64"", ""Int64"", ""int64[pyarrow]""):
                    vals = np.arange(N, dtype=np.int64)
                elif dtype in (""string[python]"", ""string[pyarrow]""):
                    vals = tm.makeStringIndex(N)
                else:
                    continue

                idx = pd.Index(vals, dtype=dtype)

                if structure == ""monotonic"":
                    idx = idx.sort_values()
                elif structure == ""non_monotonic"":
                    idx = idx[::-1]
                elif structure == ""has_na"":
                    if not idx._can_hold_na:
                        continue
                    idx = pd.Index([None], dtype=dtype).append(idx)
                else:
                    continue

                # Build a list of Series
                series_list = [pd.Series(i, idx[:-i]) for i in range(1, 6)]
                series_registry.append((series_list, axis, sort))

        
def workload():
    for series_list, axis, sort in series_registry:
        pd.concat(series_list, axis=axis, sort=sort)
            
runtimes = timeit.repeat(workload, number=5, repeat=100)

# Print runtime mean and std deviation.
print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))
","Before Mean: 1.0846222105860943
Before SD: 0.01436798772222063
After Mean: 0.801979253544705
After SD: 0.013547719206888846
Improvement: -26.06%",,77,docker.io/sweperf/sweperf:pandas-dev__pandas-55084,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-55084,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-55084 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2023-09-11 1:26:52,723feb984e6516e3e1798d3c4440c844b12ea18f,2.1
,APPROVED,pandas-dev__pandas-55131,https://github.com/pandas-dev/pandas/pull/55131,"import timeit
import statistics

import pandas as pd
import numpy as np

N = 1_000_000

df = pd.DataFrame(
    {
        ""group"": np.arange(N//1000).repeat(1000),
        ""timestamp"": pd.array(np.arange(N), dtype=""timestamp[ns][pyarrow]""),
        ""duration"": pd.array(np.arange(N), dtype=""duration[s][pyarrow]""),
    }
)

gb = df.groupby(""group"")

def workload():
    gb[""timestamp""].max()
    gb[""duration""].max()
    
runtimes = timeit.repeat(workload, number=5, repeat=100)

# Print runtime mean and std deviation.
print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))
","Before Mean: 0.7038666595780524
Before SD: 0.003702869334812056
After Mean: 0.038196630278253
After SD: 0.0015342011892131382
Improvement: -94.57%",,2,docker.io/sweperf/sweperf:pandas-dev__pandas-55131,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-55131,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-55131 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2023-09-13 22:04:06,13b132e7d154cee2b6daf3133a283d745fee4def,2.1
,APPROVED,pandas-dev__pandas-55515,https://github.com/pandas-dev/pandas/pull/55515,"
import timeit
import statistics

import pandas as pd
import numpy as np
import tempfile
import os

try:
    import pandas._testing as tm
except ImportError:
    import pandas.util.testing as tm


N = 10_000
C = 5000

temp_path = tempfile.NamedTemporaryFile(suffix="".dta"", delete=False).name


df = pd.DataFrame(
    np.random.randn(N, C),
    columns=[f""float{i}"" for i in range(C)],
    index=pd.date_range(""20000101"", periods=N, freq=""H""),
)
df[""object""] = tm.makeStringIndex(N)
df[""int8_""] = np.random.randint(np.iinfo(np.int8).min, np.iinfo(np.int8).max - 27, N)
df[""int16_""] = np.random.randint(np.iinfo(np.int16).min, np.iinfo(np.int16).max - 27, N)
df[""int32_""] = np.random.randint(np.iinfo(np.int32).min, np.iinfo(np.int32).max - 27, N)
df[""float32_""] = np.array(np.random.randn(N), dtype=np.float32)

for i in range(10):
    missing_data = np.random.randn(N)
    missing_data[missing_data < 0] = np.nan
    df[f""missing_{i}""] = missing_data

convert_dates_arg = {""index"": ""tc""}
df.to_stata(temp_path, convert_dates=convert_dates_arg)


def workload():
    pd.read_stata(temp_path)


runtimes = timeit.repeat(workload, number=1, repeat=5)

os.remove(temp_path)

# Print runtime mean and std deviation.
print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))
","Before Mean: 2.2017833039863035
Before SD: 0.009410074889813522
After Mean: 0.8795856187934987
After SD: 0.010874655170799375
Improvement: -60.05%",,925,docker.io/sweperf/sweperf:pandas-dev__pandas-55515,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-55515,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-55515 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2023-10-14 5:06:49,0021d241c6aa1b8db91151361b48d7864201fd01,2.1
,APPROVED,pandas-dev__pandas-55736,https://github.com/pandas-dev/pandas/pull/55736,"import timeit
import statistics

import pandas as pd
try:
    import pandas._testing as tm
except ImportError:
    import pandas.util.testing as tm

def test(s):
    s.str.count(""A"")
    s.str.endswith(""A"")
    s.str.rfind(""[A-Z]+"")
    s.str.fullmatch(""A"")
    s.str.get(0)
    s.str.len()
    s.str.match(""A"")
    s.str.normalize(""NFC"")
    s.str.replace(""A"", ""\x01\x01"")
    s.str.slice(5, 15, 2)
    s.str.startswith(""A"")
    s.str.strip(""A"")
    s.str.rstrip(""A"")
    s.str.lstrip(""A"")
    s.str.upper()
    s.str.lower()
    s.str.zfill(10)
    s.str.isalpha()
    s.str.isdecimal()
    s.str.isdigit()
    s.str.islower()
    s.str.isnumeric()
    s.str.isspace()
    s.str.istitle()
    s.str.isupper()

series = []
for dtype in ['str', 'string[python]']:
    series.append(pd.Series(tm.makeStringIndex(10 ** 5), dtype=dtype))
    
def workload():
    for s in series:
        test(s)

runtimes = timeit.repeat(workload, number=5, repeat=25)

# Print runtime mean and std deviation.
print(""Mean:"", statistics.mean(runtimes))
print(""Std Dev:"", statistics.stdev(runtimes))
","Before Mean: 4.070095866912743
Before SD: 0.01592645243833165
After Mean: 3.658759930592496
After SD: 0.013329541372446447
Improvement: -10.11%",,7,docker.io/sweperf/sweperf:pandas-dev__pandas-55736,docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-55736,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:pandas-dev__pandas-55736 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",pandas-dev/pandas,2023-10-27 20:10:06,ef52feaf66386e77436cd326b957b58cb33e0126,2.1
